"STRING_id","Gene","Symbol","num_estudos","HedgesG_pool","SE_HedgesG","pval","FDR","I2","tau2","logFC_meta","SE_logFC_meta","degree"
"9606.ENSP00000262958","2769","GNA15",7,1.36908427953678,0.282768016557413,1.28718411995767e-06,3.12460068059121e-05,35.0890576207718,0.184699136557689,1.12518609052299,0.459190092859393,1
"9606.ENSP00000263054","114815","SORCS1",6,-2.67199549025602,0.351147487545152,2.75530287607654e-14,7.25258682403264e-12,25.4647769966673,0.184687684821787,-1.25256595783149,0.22645104755289,1
"9606.ENSP00000274629","3779","KCNMB1",7,-1.65071520778768,0.220884293453366,7.82604617779673e-14,1.69547503645428e-11,0.000587959705907226,2.2300173181386e-06,-2.19160554302609,0.796757338459714,1
"9606.ENSP00000276202","139818","DOCK11",6,-1.37889775000057,0.300835804553904,4.57134433662851e-06,9.40930795180084e-05,24.0932694129861,0.130255894933214,-1.29187048236918,0.280480280639923,1
"9606.ENSP00000278742","6768","ST14",7,1.50909945935977,0.304196971167203,7.01569723526034e-07,1.84532986809433e-05,42.575730354317,0.256319548112774,1.11887760052016,0.380770210402346,1
"9606.ENSP00000279263","7108","TM7SF2",7,1.28444306011209,0.210110617879419,9.76679208544525e-10,5.98119534764593e-08,0.0021184992402243,7.1401775313242e-06,1.0462037534368,0.311461756777018,1
"9606.ENSP00000296861","27242","TNFRSF21",7,1.3586738406478,0.318820592315659,2.03002675811434e-05,0.000329580814846799,49.1602195367956,0.327451513249299,1.16102581735245,0.32732071448053,1
"9606.ENSP00000305603","2525","FUT3",7,1.38026159920318,0.317822650775751,1.40635083674706e-05,0.000244479349946331,49.6802758258065,0.326809416929861,1.15540085663449,0.283816657472152,1
"9606.ENSP00000307858","57659","ZBTB4",6,-2.1999655171053,0.269844036700889,3.55800003254835e-16,1.99129401821622e-13,0,0,-1.15087792923125,0.140018939188771,1
"9606.ENSP00000309772","79974","CPED1",7,-2.39706588129033,0.23610653803206,3.23062345204918e-24,1.62726503279717e-20,0.000783804339415123,3.42382379935526e-06,-2.38452743305553,0.620400360252935,1
"9606.ENSP00000316130","163183","SYNE4",6,1.594795433934,0.253139572296201,2.97523320265797e-10,2.27064388511942e-08,0.000994711006281164,4.22448247411754e-06,1.34754318893727,0.354544434561679,1
"9606.ENSP00000321951","23017","FAIM2",7,-2.2182323507826,0.350571530933843,2.49206467377014e-10,1.96133277527816e-08,49.6008143658612,0.392911795096534,-1.16058230102642,0.248670592633193,1
"9606.ENSP00000338785","90627","STARD13",6,-1.57598660335007,0.234163735504181,1.69341390085058e-11,1.88502228035014e-09,0.000927529991823706,3.50157180329851e-06,-1.00332161731226,0.282034468707647,1
"9606.ENSP00000345751","6338","SCNN1B",7,0.88324468286176,0.201145306026544,1.12790183863698e-05,0.000202179414989839,0,0,1.10205862937223,0.256411208630501,1
"9606.ENSP00000347433","147495","APCDD1",6,-1.45457875199554,0.243376247925561,2.27749286945361e-09,1.25717606393839e-07,0,0,-1.07417007263559,0.284078983429973,1
"9606.ENSP00000350911","1510","CTSE",7,0.664450026664095,0.198893377928719,0.000835569982327004,0.00672595445622232,0,0,1.35315299311965,0.358779322069317,1
"9606.ENSP00000357545","221303","FAM162B",5,-1.69238164149059,0.266710782498694,2.2187505441172e-10,1.79234207120994e-08,0,0,-1.1760328129736,0.272049719348664,1
"9606.ENSP00000361112","91851","CHRDL1",6,-1.2235266657687,0.220643258703339,2.93499218897706e-08,1.19704904096174e-06,0.000610943927184181,1.98854756673514e-06,-1.26465802350819,0.716198476170878,1
"9606.ENSP00000369399","83959","SLC4A11",6,1.59713114460831,0.250477279341293,1.81356576690722e-10,1.50990591205152e-08,2.44281793391823e-05,1.00748848893704e-07,1.24937807313474,0.312824609536613,1
"9606.ENSP00000377411","56901","COXFA4L2",7,0.910561021404969,0.202752362709279,7.08892876716976e-06,0.00013628600839784,2.08476446773063e-05,6.46387466854915e-08,1.01685165977429,0.262206645261454,1
"9606.ENSP00000377549","2172","FABP6",7,1.14029650006008,0.206579735329446,3.39220490945039e-08,1.3453965455828e-06,0.0002339237287421,7.51563609727335e-07,1.27094862622765,0.351236663789583,1
"9606.ENSP00000386348","89958","SAPCD2",6,1.61699159164924,0.250851582452422,1.14833744679107e-10,1.02374791495338e-08,0,0,1.22922719778274,0.353647498465493,1
"9606.ENSP00000386834","3899","AFF3",7,-1.8910173306143,0.249961916428288,3.87203454882297e-14,9.2461882077926e-12,12.1730632173231,0.0545881895459921,-1.43923478588112,0.532836669066929,1
"9606.ENSP00000392197","65055","REEP1",7,-1.49980475111488,0.22383569565802,2.07747788395321e-11,2.2625418597778e-09,0,0,-2.49672423458333,0.718822586336132,1
"9606.ENSP00000419803","90293","KLHL13",6,-2.49567737020485,0.270668125820289,2.95902347357934e-20,4.96820041213971e-17,1.2260433004287,0.00588796822377036,-1.09174075298855,0.0961578305256379,1
"9606.ENSP00000437872","114928","GPRASP2",6,-2.51775256391177,0.431543802177164,5.40194396563391e-09,2.68736708690351e-07,46.9270658669285,0.482936001628545,-1.20700699667034,0.211848369208795,1
"9606.ENSP00000442786","55885","LMO3",7,-1.32346652331316,0.209215656164677,2.51844984816167e-10,1.97438628563274e-08,0,0,-1.03067185802757,0.278337812963635,1
"9606.ENSP00000447300","117177","RAB3IP",6,0.970629987078163,0.2396883240023,5.13160902424074e-05,0.000703823407899268,6.64464022401203e-05,2.47553602173962e-07,1.17014312283915,0.389956018114685,1
"9606.ENSP00000464391","10194","TSHZ1",6,-2.21868882156324,0.269188294850533,1.69151116107555e-16,1.03274445070758e-13,0.00021530191264198,1.06982749798002e-06,-1.19922635815215,0.22625570127915,1
"9606.ENSP00000465356","341","APOC1",7,0.981569755899231,0.269766221072618,0.000274130560625839,0.00279089567230389,34.509955671411,0.166849134453353,1.00248766354751,0.252999732606325,1
"9606.ENSP00000480821","51599","LSR",7,2.13344232858251,0.31334618901179,9.85673567109932e-12,1.15461343198435e-09,39.5853181393624,0.255613222962784,1.40057982933193,0.102363415733042,1
